"complete","--","0.1","0.945","0.975","0.995","0.995","0.995","0.98","0.95","0.96","0.925","0.975","0.93","0.88","0.925","0.99","0.965","0.99","0.93","0.93","0.925","0.98","0.945","0.965","0.955","0.945","0.96","0.94","0.98","0.98","0.95","0.985","0.92","0.955","0.98","0.975","0.975","0.95","0.965","0.96","0.97","0.925","0.985","0.975","0.95","0.945","0.96","0.975","0.895","0.94","0.925","0.93","0.945","0.925","0.93","0.965","0.97","1","0.925","0.875","0.94","0.895","0.945","0.98","0.935","0.985","0.99","0.935","0.995","0.97","0.995","0.925","0.965","0.955","0.905","0.95","0.945","0.995","0.96","0.965","0.945","0.94","0.965","0.965","0.935","0.96","0.955","0.97","0.93","0.97","0.945","1","0.925","0.965","0.97","0.93","0.99","0.94","0.99","0.955","0.965","0.925","0.98","0.93","0.96","0.92","0.965","0.97","0.955","0.96","0.98","0.955","0.94","0.985","0.955","0.975","0.925","0.955","0.985","0.98","0.935","0.93","0.98","0.98","0.98","0.96","0.91","0.975","0.94","0.925","0.96","0.965","0.96","0.965","0.98","0.915","0.935","0.92","0.965","0.98","0.965","0.935","0.965","0.955","0.95","0.97","0.98","0.975","0.95","0.925","0.955","0.955","0.94","0.95","0.95","0.97","0.94","0.94","0.99","0.995","0.94","0.97","0.935","0.98","1","0.975","0.955","0.965","0.915","0.955","0.955","0.975","0.96","0.965","0.94","0.965","0.945","0.95","0.99","0.93","0.98","0.995","0.95","0.91","0.965","0.955","0.965","0.955","0.965","0.97","0.995","0.95","0.95","0.985","0.935","0.945","0.975","0.955","0.97","0.97","0.985","0.945","0.895","0.945","0.965","0.99","0.945","0.985","0.96","0.905","0.96","0.98","0.93","0.925","0.995","0.98","0.96","0.945","0.975","0.96","0.995","0.99","0.925","0.97","0.97","0.945","0.935","0.995","0.96","0.925","0.96","0.95","0.945","0.965","0.93","0.955","0.955","0.915","0.975","0.965","0.975","0.99","0.99","0.945","0.955","0.945","0.965","0.97","0.965","0.945","0.985","0.935","0.965","0.955","0.99","0.97","0.965","0.935","0.85","0.955","0.92","0.95","0.955","0.955","0.99","0.965","0.98","0.995","0.96","0.995","0.905","0.965","0.905","0.935","0.99","0.92","0.96","0.94","0.98","0.95","0.94","0.93","0.975","0.97","0.93","0.975","0.955","0.945","0.975","0.95","0.99","0.92","0.915","0.91","0.985","0.96","0.93","0.975","0.995","0.99","0.865","0.955","0.97","0.98","0.955","0.99","0.96","0.925","0.97","0.995","0.925","0.955","0.98","0.965","0.985","0.97","0.945","0.9","0.96","0.935","0.98","0.965","0.975","0.965","0.95","0.96","0.96","0.98","0.925","0.97","0.985","0.99","0.97","0.94","0.93","0.945","0.945","0.985","0.97","0.935","0.94","0.935","0.965","0.9","0.995","0.99","0.925","0.98","0.915","0.975","0.94","0.925","0.905","0.98","0.965","0.975","0.975","0.97","0.95","0.955","0.955","0.98","0.94","0.95","0.98","0.98","0.975","0.995","0.99","0.875","0.91","0.925","0.925","0.94","0.955","0.92","0.945","0.88","0.995","0.95","0.98","0.955","0.89","0.99","0.995","0.945","0.955","0.94","0.965","0.96","0.92","0.935","0.96","0.935","0.955","0.96","0.91","0.94","0.985","0.995","0.93","0.96","0.975","0.975","0.985","0.995","0.95","0.945","0.925","0.945","0.985","0.965","0.93","0.915","0.955","0.965","0.92","0.975","0.95","0.95","0.92","0.955","0.97","1","0.96","0.985","0.995","0.94","0.98","0.99","0.98","0.975","0.925","0.945","0.94","0.955","0.92","0.925","0.95","0.985","0.92","0.985","0.96","0.885","0.95","0.97","0.94","0.97","0.98","0.935","0.97","0.98","0.955","0.94","0.995","0.975","0.96","0.95","0.975","0.95","0.97","0.945","0.935","0.985","0.965","0.955","0.98","0.975","0.995","0.97","0.88","0.98","0.925","0.955","0.99","0.945","0.995","0.97","0.945","0.985","0.96","0.975","0.99","0.925","0.96","0.98","0.94","0.96","0.995","0.98","0.935","0.89","0.995","0.95","0.94","0.98","0.965","0.95","0.98","0.93","0.91","0.975","0.87","0.98","0.975","0.955","0.945","0.97","0.975","0.985","0.955","0.95","0.93","0.98","0.925","0.965","0.97","0.99","0.96","0.975","0.91","0.99","0.975","0.97","0.98","0.92","0.995","0.965","0.97","0.945","0.99","0.925","0.99","0.99","0.975","0.965","0.965","0.935","0.955","0.925","0.97","0.91","0.925","0.98","0.965","0.935","1","0.965","0.97","0.94","0.94","0.965","0.99","0.965","1","0.905","0.925","0.97","0.915","0.99","0.91","0.925","0.93","0.94","0.96","0.93","1","0.98","0.96","0.99","0.97","0.945","0.94","0.95","0.935","0.955","0.945","0.95","1","0.94","0.93","0.97","0.93","0.99","0.935","0.965","0.94","0.93","0.975","0.955","0.955","1","0.95","0.925","0.92","0.94","0.925","0.975","0.965","0.98","0.9","0.96","0.955","0.955","0.96","0.945","0.98","0.96","0.92","0.93","0.975","0.985","0.975","0.96","0.98","0.93","0.95","0.955","0.97","0.95","0.96","0.97","0.95","0.955","0.955","0.945","1","0.92","0.925","0.945","0.92","0.965","0.96","0.95","1","0.945","0.925","0.955","0.94","0.965","0.965","0.95","0.935","0.96","0.96","0.94","0.93","0.97","0.97","0.99","0.985","0.965","0.945","0.94","0.935","0.98","0.99","0.985","0.965","0.93","0.94","0.94","0.96","0.94","1","0.98","0.97","0.945","0.975","0.97","0.935","0.955","0.905","0.96","0.91","0.965","0.935","0.95","0.965","0.945","0.995","0.925","0.93","0.97","0.955","0.98","0.92","0.92","0.955","0.915","0.995","0.95","0.94","0.965","0.97","0.985","0.965","0.93","0.965","0.885","0.945","0.96","0.985","0.895","0.935","0.995","0.955","0.97","0.955","0.955","0.99","0.98","0.975","0.995","0.93","0.97","0.935","0.94","0.905","0.945","0.97","0.955","0.92","0.95","0.98","0.965","0.985","0.985","0.965","0.97","0.985","0.945","0.945","0.98","0.955","0.955","0.96","0.905","0.955","0.93","0.95","0.975","0.98","0.97","0.985","0.985","0.94","0.95","0.975","0.915","0.985","0.98","0.98","0.955","0.97","0.975","0.975","0.99","0.99","0.93","0.98","0.945","0.995","0.98","0.98","0.99","0.955","0.995","0.955","0.965","0.98","0.975","0.99","0.94","0.945","0.995","0.96","0.975","0.945","0.985","0.975","0.985","0.925","0.99","0.985","0.985","0.91","0.95","0.96","0.95","0.955","0.94","0.97","0.915","0.935","0.99","0.98","0.915","0.925","0.955","0.96","0.975","0.965","0.97","0.995","0.96","0.925","0.995","0.975","0.96","0.95","0.96","0.98","0.99","0.985","0.985","0.915","0.935","0.95","0.98","0.975","0.945","0.965","0.985","0.955","0.93","0.98","0.945","0.945","0.945","0.955","0.96","0.965","0.955","0.935","0.985","0.975","0.97","0.905","0.96","0.945","0.97","0.98","0.96","0.915","0.895","0.965","0.985","0.975","0.945","0.94","0.915","0.965","0.95","0.925","0.925","0.94","0.96","0.95","0.99","0.925","0.97","0.945","0.97","0.985","0.975","0.955","0.96","0.895","0.975","0.96","0.95","0.96","0.98","0.945","0.96","0.94","0.97","0.94","0.93","0.97","0.945","0.97","0.945","0.98","0.915","0.955","0.975","0.975","0.91","0.975","0.97","0.9","0.98","0.975","0.965","0.99","0.96","0.94","0.965","0.975","0.94","0.97","0.99","0.97","0.99","0.96","0.995","0.97","0.88","0.975","0.935","0.95","0.95","0.96","0.895","0.955","0.965","0.945","0.92","0.99","0.945","0.96","0.98","0.94","0.94","0.925","0.95","0.98","0.98","0.965","0.985","0.92","0.975","0.98","0.99","0.92","0.95","0.935","0.955","0.97","0.96","0.94","0.97","0.98","0.94","0.905","0.945","0.965","0.96","0.95","0.925","0.98","1","0.89","0.975","0.95","0.96","0.975","0.92","0.985","0.96","0.955","0.96","0.895","0.98","0.98","0.965","0.915","0.97","0.965","0.98","0.965","0.93","0.97","0.955","0.95","0.89","0.925","0.975","0.9","0.99","0.94","0.995","0.98","0.985","0.905","0.96","0.945","0.98","0.975","0.935","0.98","0.965","0.96","0.97","0.98","0.98","0.98","0.96","0.955","0.99"
"MCAR","mean","0.1","0.92","0.955","0.955","0.985","0.975","0.935","0.935","0.94","0.845","0.935","0.89","0.885","0.885","0.955","0.95","0.96","0.89","0.885","0.905","0.97","0.93","0.93","0.925","0.91","0.91","0.91","0.955","0.95","0.94","0.94","0.91","0.955","0.965","0.97","0.975","0.925","0.925","0.92","0.92","0.92","0.985","0.935","0.925","0.905","0.925","0.96","0.865","0.925","0.91","0.93","0.925","0.895","0.89","0.95","0.95","0.965","0.93","0.85","0.915","0.86","0.93","0.955","0.895","0.965","0.96","0.9","0.95","0.945","0.975","0.9","0.93","0.94","0.885","0.91","0.92","0.965","0.945","0.945","0.915","0.9","0.945","0.925","0.935","0.955","0.92","0.94","0.89","0.945","0.91","0.97","0.925","0.94","0.955","0.91","0.99","0.92","0.97","0.945","0.96","0.895","0.96","0.915","0.93","0.905","0.955","0.955","0.91","0.91","0.955","0.94","0.895","0.955","0.925","0.975","0.91","0.94","0.96","0.975","0.905","0.895","0.93","0.955","0.98","0.95","0.875","0.915","0.94","0.905","0.94","0.94","0.925","0.945","0.95","0.88","0.91","0.885","0.945","0.955","0.935","0.875","0.94","0.945","0.94","0.95","0.92","0.955","0.96","0.91","0.92","0.925","0.885","0.95","0.925","0.96","0.935","0.89","0.985","0.99","0.92","0.96","0.89","0.97","0.99","0.94","0.94","0.96","0.895","0.925","0.935","0.97","0.925","0.95","0.945","0.945","0.89","0.95","0.98","0.905","0.94","0.975","0.915","0.865","0.94","0.95","0.945","0.95","0.93","0.955","0.965","0.925","0.93","0.965","0.885","0.92","0.935","0.935","0.965","0.915","0.96","0.925","0.86","0.91","0.96","0.965","0.9","0.95","0.925","0.88","0.96","0.98","0.885","0.915","0.98","0.955","0.945","0.925","0.94","0.95","0.975","0.98","0.935","0.935","0.925","0.925","0.89","0.97","0.94","0.9","0.93","0.945","0.925","0.94","0.91","0.96","0.915","0.88","0.955","0.915","0.95","0.97","0.945","0.95","0.93","0.93","0.94","0.955","0.915","0.94","0.965","0.915","0.93","0.93","0.98","0.97","0.95","0.92","0.815","0.905","0.905","0.945","0.945","0.95","0.965","0.95","0.965","0.98","0.935","0.965","0.905","0.945","0.86","0.925","0.97","0.895","0.935","0.915","0.965","0.955","0.935","0.94","0.92","0.95","0.9","0.945","0.945","0.925","0.95","0.95","0.97","0.91","0.895","0.88","0.96","0.955","0.915","0.95","0.97","0.955","0.825","0.905","0.965","0.97","0.945","0.985","0.935","0.905","0.955","0.98","0.905","0.915","0.955","0.935","0.96","0.975","0.925","0.855","0.925","0.91","0.95","0.94","0.97","0.96","0.925","0.935","0.89","0.945","0.91","0.95","0.96","0.97","0.93","0.93","0.915","0.92","0.92","0.97","0.945","0.915","0.915","0.925","0.93","0.87","0.975","0.97","0.875","0.965","0.89","0.955","0.92","0.92","0.875","0.96","0.935","0.93","0.94","0.945","0.935","0.935","0.935","0.96","0.91","0.945","0.965","0.935","0.955","0.99","0.97","0.85","0.91","0.92","0.93","0.92","0.905","0.9","0.915","0.865","0.96","0.93","0.975","0.925","0.87","0.97","0.96","0.925","0.945","0.93","0.905","0.93","0.88","0.89","0.925","0.925","0.945","0.92","0.875","0.91","0.925","0.97","0.88","0.94","0.945","0.93","0.96","0.95","0.94","0.915","0.905","0.94","0.955","0.975","0.9","0.92","0.93","0.94","0.93","0.945","0.91","0.91","0.915","0.945","0.965","0.985","0.925","0.95","0.96","0.915","0.98","0.98","0.945","0.94","0.92","0.89","0.915","0.93","0.89","0.915","0.91","0.955","0.86","0.935","0.945","0.865","0.93","0.955","0.91","0.935","0.97","0.92","0.955","0.96","0.91","0.93","0.975","0.975","0.94","0.935","0.955","0.91","0.945","0.915","0.91","0.97","0.95","0.92","0.965","0.96","0.97","0.935","0.865","0.97","0.9","0.92","0.985","0.935","0.95","0.935","0.935","0.97","0.93","0.915","0.975","0.895","0.945","0.955","0.925","0.965","0.99","0.955","0.91","0.835","0.995","0.915","0.89","0.955","0.94","0.925","0.965","0.915","0.885","0.97","0.86","0.96","0.925","0.92","0.93","0.945","0.97","0.985","0.93","0.905","0.91","0.935","0.92","0.97","0.96","0.97","0.92","0.955","0.87","0.93","0.955","0.93","0.975","0.875","0.98","0.97","0.93","0.92","0.975","0.87","0.955","0.965","0.965","0.955","0.945","0.885","0.94","0.875","0.94","0.88","0.915","0.95","0.93","0.875","0.97","0.945","0.97","0.91","0.89","0.955","0.97","0.95","0.985","0.915","0.91","0.91","0.895","0.97","0.895","0.9","0.91","0.925","0.925","0.93","0.975","0.965","0.93","0.96","0.95","0.94","0.92","0.94","0.91","0.915","0.92","0.925","0.975","0.91","0.935","0.93","0.89","0.985","0.915","0.935","0.915","0.9","0.98","0.935","0.96","0.985","0.915","0.915","0.865","0.93","0.89","0.965","0.95","0.94","0.88","0.925","0.94","0.895","0.95","0.88","0.965","0.935","0.9","0.915","0.97","0.96","0.96","0.925","0.955","0.91","0.935","0.885","0.91","0.945","0.875","0.95","0.925","0.935","0.92","0.925","0.985","0.92","0.905","0.91","0.925","0.965","0.915","0.91","0.98","0.9","0.905","0.93","0.91","0.93","0.935","0.93","0.885","0.92","0.905","0.895","0.905","0.94","0.92","0.975","0.965","0.935","0.9","0.935","0.915","0.955","0.96","0.955","0.96","0.93","0.93","0.91","0.96","0.92","0.97","0.955","0.97","0.925","0.96","0.955","0.91","0.92","0.88","0.915","0.875","0.935","0.91","0.915","0.935","0.94","0.995","0.9","0.925","0.94","0.95","0.955","0.91","0.905","0.915","0.875","0.985","0.905","0.92","0.94","0.935","0.985","0.945","0.895","0.935","0.88","0.905","0.935","0.985","0.895","0.905","0.975","0.925","0.925","0.905","0.93","0.97","0.93","0.95","0.97","0.91","0.925","0.9","0.905","0.855","0.945","0.96","0.95","0.87","0.92","0.975","0.945","0.96","0.965","0.97","0.93","0.97","0.905","0.94","0.94","0.91","0.93","0.89","0.87","0.945","0.885","0.945","0.975","0.945","0.96","0.985","0.97","0.92","0.935","0.955","0.905","0.94","0.96","0.96","0.935","0.965","0.925","0.975","0.955","0.98","0.89","0.96","0.925","0.95","0.975","0.955","0.96","0.925","0.99","0.955","0.945","0.965","0.97","0.975","0.915","0.9","0.97","0.925","0.925","0.9","0.925","0.96","0.97","0.905","0.985","0.975","0.96","0.9","0.92","0.935","0.94","0.925","0.9","0.955","0.885","0.915","0.96","0.93","0.9","0.93","0.92","0.94","0.96","0.955","0.945","0.985","0.93","0.91","0.99","0.955","0.925","0.935","0.93","0.95","0.965","0.955","0.96","0.905","0.94","0.92","0.97","0.945","0.91","0.935","0.955","0.95","0.93","0.97","0.89","0.92","0.92","0.955","0.925","0.965","0.935","0.93","0.95","0.96","0.955","0.88","0.94","0.93","0.92","0.945","0.94","0.875","0.835","0.955","0.97","0.95","0.935","0.925","0.845","0.945","0.905","0.92","0.885","0.935","0.935","0.92","0.94","0.9","0.95","0.94","0.955","0.945","0.95","0.92","0.935","0.845","0.965","0.95","0.935","0.945","0.97","0.915","0.955","0.9","0.965","0.935","0.9","0.965","0.905","0.95","0.915","0.955","0.9","0.95","0.955","0.945","0.88","0.95","0.95","0.855","0.975","0.945","0.925","0.935","0.965","0.92","0.955","0.975","0.92","0.945","0.98","0.95","0.98","0.95","0.99","0.96","0.865","0.935","0.92","0.935","0.935","0.9","0.86","0.93","0.95","0.915","0.92","0.97","0.915","0.925","0.94","0.94","0.935","0.88","0.93","0.955","0.94","0.945","0.955","0.9","0.94","0.965","0.925","0.91","0.91","0.915","0.925","0.945","0.945","0.915","0.96","0.965","0.915","0.865","0.925","0.94","0.915","0.95","0.845","0.97","0.995","0.885","0.965","0.925","0.915","0.965","0.885","0.955","0.925","0.91","0.93","0.845","0.965","0.965","0.91","0.885","0.935","0.94","0.955","0.95","0.915","0.93","0.94","0.905","0.875","0.865","0.96","0.85","0.96","0.93","0.96","0.965","0.97","0.88","0.94","0.93","0.95","0.96","0.875","0.955","0.96","0.935","0.97","0.93","0.965","0.97","0.91","0.93","0.95"
"MAR","mean","0.1","0.92","0.945","0.975","0.965","0.96","0.945","0.9","0.945","0.925","0.92","0.885","0.875","0.925","0.96","0.955","0.97","0.92","0.895","0.91","0.965","0.92","0.94","0.93","0.89","0.955","0.925","0.935","0.96","0.925","0.945","0.885","0.935","0.955","0.955","0.965","0.92","0.945","0.935","0.93","0.925","0.975","0.96","0.92","0.935","0.94","0.96","0.855","0.915","0.89","0.895","0.945","0.905","0.875","0.93","0.945","0.97","0.885","0.855","0.94","0.89","0.905","0.95","0.905","0.945","0.965","0.91","0.97","0.955","0.985","0.895","0.95","0.94","0.855","0.92","0.92","0.975","0.93","0.935","0.92","0.915","0.945","0.935","0.935","0.94","0.925","0.965","0.91","0.96","0.9","0.975","0.915","0.95","0.95","0.87","0.985","0.935","0.97","0.93","0.95","0.91","0.97","0.925","0.94","0.9","0.955","0.95","0.93","0.95","0.955","0.92","0.925","0.96","0.935","0.95","0.9","0.935","0.965","0.965","0.895","0.935","0.975","0.97","0.96","0.92","0.895","0.935","0.925","0.905","0.93","0.945","0.94","0.935","0.95","0.885","0.925","0.9","0.905","0.95","0.925","0.925","0.93","0.925","0.94","0.945","0.915","0.95","0.95","0.875","0.915","0.95","0.905","0.94","0.91","0.945","0.93","0.915","0.98","0.985","0.875","0.945","0.91","0.96","0.995","0.945","0.925","0.945","0.88","0.96","0.92","0.95","0.93","0.94","0.94","0.945","0.925","0.93","0.97","0.91","0.95","0.985","0.9","0.885","0.945","0.94","0.93","0.935","0.925","0.95","0.985","0.92","0.915","0.97","0.93","0.93","0.96","0.925","0.975","0.94","0.945","0.91","0.875","0.885","0.955","0.98","0.93","0.98","0.935","0.885","0.945","0.95","0.91","0.885","0.965","0.955","0.91","0.915","0.935","0.915","0.97","0.975","0.91","0.915","0.93","0.93","0.905","0.98","0.93","0.93","0.925","0.93","0.935","0.94","0.93","0.95","0.915","0.875","0.95","0.935","0.945","0.965","0.95","0.94","0.945","0.905","0.935","0.93","0.905","0.925","0.965","0.915","0.935","0.92","0.985","0.96","0.965","0.92","0.825","0.935","0.895","0.94","0.94","0.935","0.975","0.95","0.94","0.97","0.94","0.99","0.895","0.935","0.865","0.9","0.975","0.88","0.94","0.925","0.97","0.94","0.93","0.92","0.925","0.935","0.875","0.94","0.92","0.9","0.945","0.94","0.97","0.91","0.87","0.855","0.965","0.935","0.925","0.95","0.98","0.975","0.81","0.91","0.93","0.97","0.945","0.97","0.935","0.89","0.935","0.975","0.91","0.92","0.975","0.955","0.955","0.945","0.895","0.845","0.925","0.9","0.95","0.96","0.965","0.93","0.935","0.965","0.915","0.965","0.9","0.97","0.965","0.975","0.925","0.93","0.9","0.935","0.94","0.97","0.985","0.915","0.94","0.915","0.93","0.865","0.955","0.965","0.89","0.955","0.91","0.96","0.905","0.9","0.835","0.95","0.925","0.95","0.905","0.925","0.915","0.915","0.91","0.945","0.94","0.94","0.985","0.95","0.96","0.975","0.96","0.845","0.885","0.915","0.895","0.93","0.93","0.895","0.92","0.85","0.945","0.925","0.975","0.935","0.865","0.965","0.96","0.91","0.935","0.93","0.95","0.92","0.88","0.925","0.915","0.915","0.955","0.935","0.87","0.93","0.965","0.99","0.88","0.95","0.96","0.94","0.975","0.975","0.93","0.885","0.935","0.93","0.96","0.95","0.905","0.91","0.935","0.955","0.89","0.95","0.92","0.885","0.91","0.93","0.95","0.99","0.93","0.955","0.98","0.945","0.96","0.945","0.935","0.915","0.895","0.88","0.93","0.925","0.87","0.91","0.94","0.965","0.89","0.945","0.94","0.865","0.945","0.97","0.94","0.95","0.955","0.915","0.935","0.96","0.93","0.905","0.965","0.965","0.94","0.935","0.955","0.94","0.965","0.91","0.895","0.96","0.95","0.895","0.965","0.955","0.955","0.955","0.88","0.95","0.905","0.92","0.98","0.935","0.975","0.96","0.93","0.94","0.95","0.935","0.96","0.9","0.92","0.965","0.95","0.955","0.98","0.975","0.92","0.88","0.975","0.93","0.88","0.975","0.935","0.925","0.96","0.885","0.905","0.97","0.865","0.97","0.975","0.915","0.895","0.94","0.97","0.98","0.925","0.92","0.865","0.94","0.905","0.955","0.94","0.97","0.94","0.975","0.88","0.965","0.935","0.955","0.97","0.9","0.995","0.9","0.96","0.94","0.97","0.87","0.945","0.96","0.955","0.94","0.935","0.885","0.945","0.88","0.94","0.89","0.925","0.95","0.95","0.895","1","0.95","0.965","0.92","0.92","0.95","0.975","0.945","0.985","0.91","0.905","0.905","0.86","0.98","0.885","0.92","0.91","0.92","0.91","0.91","0.965","0.93","0.945","0.945","0.945","0.93","0.925","0.91","0.91","0.915","0.93","0.935","0.98","0.93","0.91","0.945","0.905","0.975","0.895","0.965","0.925","0.87","0.94","0.955","0.955","0.96","0.905","0.905","0.845","0.925","0.885","0.945","0.94","0.945","0.875","0.91","0.94","0.92","0.945","0.89","0.96","0.92","0.905","0.93","0.965","0.975","0.955","0.93","0.95","0.92","0.92","0.92","0.9","0.925","0.925","0.96","0.945","0.96","0.95","0.915","0.985","0.905","0.905","0.93","0.905","0.95","0.935","0.89","0.96","0.915","0.87","0.95","0.9","0.94","0.945","0.905","0.905","0.935","0.925","0.905","0.915","0.95","0.95","0.95","0.945","0.945","0.9","0.925","0.905","0.955","0.94","0.96","0.95","0.915","0.925","0.91","0.915","0.92","0.975","0.96","0.965","0.92","0.97","0.945","0.89","0.93","0.86","0.955","0.88","0.94","0.925","0.915","0.94","0.91","0.99","0.91","0.88","0.95","0.93","0.98","0.885","0.885","0.915","0.9","0.97","0.93","0.905","0.935","0.94","0.98","0.93","0.92","0.955","0.87","0.93","0.92","0.98","0.885","0.895","0.975","0.945","0.91","0.91","0.955","0.95","0.955","0.945","0.975","0.895","0.93","0.88","0.905","0.87","0.925","0.95","0.95","0.885","0.915","0.975","0.95","0.97","0.975","0.965","0.945","0.97","0.9","0.935","0.945","0.91","0.94","0.905","0.885","0.945","0.92","0.94","0.955","0.955","0.955","0.965","0.96","0.92","0.93","0.96","0.905","0.955","0.96","0.965","0.94","0.96","0.925","0.95","0.975","0.97","0.91","0.94","0.93","0.98","0.95","0.95","0.96","0.9","0.98","0.925","0.945","0.96","0.96","0.97","0.9","0.915","0.965","0.95","0.94","0.915","0.95","0.955","0.95","0.915","0.96","0.95","0.945","0.87","0.93","0.95","0.935","0.945","0.91","0.925","0.915","0.94","0.965","0.935","0.855","0.915","0.955","0.925","0.945","0.95","0.945","0.965","0.915","0.925","0.985","0.925","0.945","0.915","0.93","0.96","0.97","0.975","0.965","0.92","0.91","0.91","0.97","0.96","0.92","0.95","0.97","0.93","0.91","0.945","0.91","0.92","0.94","0.945","0.935","0.97","0.94","0.92","0.975","0.96","0.96","0.86","0.94","0.92","0.92","0.92","0.935","0.885","0.87","0.95","0.975","0.97","0.94","0.92","0.86","0.92","0.925","0.915","0.935","0.94","0.955","0.945","0.935","0.88","0.95","0.915","0.955","0.965","0.965","0.915","0.955","0.875","0.965","0.935","0.92","0.935","0.95","0.915","0.93","0.93","0.965","0.935","0.895","0.945","0.91","0.93","0.92","0.955","0.9","0.93","0.965","0.945","0.895","0.965","0.955","0.875","0.965","0.965","0.93","0.945","0.94","0.915","0.94","0.97","0.92","0.92","0.98","0.935","0.96","0.95","0.985","0.955","0.875","0.945","0.89","0.93","0.945","0.95","0.87","0.935","0.94","0.9","0.87","0.97","0.92","0.92","0.96","0.905","0.92","0.86","0.94","0.945","0.945","0.955","0.975","0.9","0.965","0.96","0.96","0.9","0.91","0.905","0.91","0.945","0.94","0.93","0.955","0.94","0.915","0.855","0.925","0.94","0.935","0.935","0.86","0.95","0.965","0.855","0.95","0.925","0.94","0.96","0.895","0.97","0.94","0.92","0.93","0.85","0.955","0.965","0.925","0.89","0.945","0.94","0.94","0.955","0.865","0.89","0.93","0.895","0.875","0.9","0.96","0.885","0.96","0.925","0.955","0.975","0.985","0.875","0.945","0.935","0.96","0.96","0.86","0.97","0.945","0.94","0.945","0.935","0.965","0.95","0.93","0.93","0.975"
